249204
9778 1024
57 775  -6.1491830000
57 776  -8.5617190000
57 808 -14.7087600000
57 840  -0.4392270000
58 352  -7.5429780000
58 384 -12.5182010000
58 385  -3.4351980000
58 417 -15.9565420000
58 449  -0.7260120000
58 450 -15.2273870000
58 482  -4.8872210000
58 483 -11.0661780000
58 515  -9.0484310000
58 516  -6.9081110000
58 548 -13.2064980000
58 549  -2.7469010000
58 581 -15.9565420000
58 613  -1.4111660000
58 614 -14.5422330000
58 646  -5.5723750000
58 647 -10.3810240000
58 679  -9.7335850000
58 680  -6.2229570000
58 712 -13.8916520000
58 713  -2.0617470000
58 745 -15.9565420000
58 777  -2.0963190000
58 778 -13.8570800000
58 810  -6.2575290000
