249204
9778 1024
3709 154 -15.254474
3709 155 -5.254319
3709 123 -9.995574
3709 124 -11.814201
3709 92 -3.440273
3709 93 -15.254474
3709 94 -3.115028
3710 704 -4.372062
3710 705 -10.221760
3710 673 -4.632822
3710 674 -14.854582
3710 675 -3.646283
3710 643 -11.203953
3710 644 -11.934079
3710 612 -2.920503
3710 613 -14.854582
3710 614 -5.362947
3710 582 -9.491634
3710 583 -13.646398
3710 551 -1.208184
3710 552 -14.854582
3710 553 -7.075266
3710 521 -7.779316
3710 522 -14.854582
3710 523 -0.504134
3710 491 -14.350447
3710 492 -8.783239
3710 460 -6.071343
3710 461 -14.854582
3710 462 -2.212107
3710 430 -12.642475
3710 431 -10.495557
3710 399 -4.359024
3710 400 -14.854582
3710 401 -3.924426
3710 369 -10.930156
3710 370 -12.207876
3710 338 -2.646706
3710 339 -14.854582
3710 340 -5.636744
3710 308 -9.217837
3710 309 -13.915849
3710 277 -0.938733
3710 278 -14.854582
3710 279 -7.344717
3710 247 -7.509865
3710 248 -14.854582
3710 249 -0.773586
3710 217 -14.076650
3710 218 -9.061382
3710 186 -5.793200
3710 187 -14.854582
3710 188 -2.490250
3710 156 -12.364332
3710 157 -10.773700
3711 704 -4.656462
3711 705 -8.193703
3711 673 -7.634092
3711 674 -12.741583
3711 642 -3.090387
3711 643 -15.827795
3711 644 -1.457493
3711 612 -14.370301
3711 613 -6.005374
3711 581 -9.822420
3711 582 -10.553255
3711 550 -5.274539
3711 551 -15.101136
3711 519 -0.730835
3711 520 -15.827795
3711 521 -3.817046
3711 489 -12.010749
3711 490 -8.364927
3711 458 -7.462868
3711 459 -12.912808
3711 427 -2.914987
3711 428 -15.827795
3711 429 -1.632894
3711 397 -14.199077
3711 398 -6.176598
3711 366 -9.651196
3711 367 -10.724479
3711 335 -5.103315
3711 336 -15.272360
3711 304 -0.555434
3711 305 -15.827795
3711 306 -3.992446
3711 274 -11.839524
3711 275 -8.536151
3711 243 -7.291644
3711 244 -13.084032
3711 212 -2.743763
3711 213 -15.827795
3711 214 -1.804118
3711 182 -14.023677
3711 183 -6.351999
3711 151 -9.479972
3711 152 -10.891527
3711 120 -4.936267
3711 121 -15.439408
3711 89 -0.388387
3711 90 -15.827795
3712 704 -4.570844
3712 705 -8.716282
3712 673 -6.811010
3712 674 -14.255602
3712 642 -1.271690
3712 643 -15.527292
3712 644 -4.272155
3712 612 -11.255137
3712 613 -9.811474
3712 581 -5.720343
3712 582 -15.350794
3712 550 -0.176498
3712 551 -15.527292
3712 552 -5.362822
3712 520 -10.164470
3712 521 -10.906667
3712 489 -4.625151
3712 490 -15.527292
3712 491 -0.914169
3712 459 -14.613123
3712 460 -6.458014
3712 428 -9.069278
3712 429 -11.997333
3712 397 -3.529959
3712 398 -15.531818
3712 399 -2.004835
3712 367 -13.522457
3712 368 -7.548681
3712 336 -7.978611
3712 337 -13.088000
3712 305 -2.439292
3712 306 -15.531818
3712 307 -3.100028
3712 275 -12.427264
3712 276 -8.639347
3712 244 -6.887945
3712 245 -14.183192
3712 213 -1.344100
3712 214 -15.527292
3712 215 -4.195220
3712 183 -11.336598
3712 184 -9.730014
3712 152 -5.797278
3712 153 -15.273859
3712 121 -0.253433
3712 122 -15.527292
3712 123 -5.285887
3712 91 -10.245931
3712 92 -10.825206
3712 60 -4.702086
3713 704 -4.451550
3713 705 -9.525453
3713 673 -5.614139
3713 674 -15.139592
3713 675 -1.408937
3713 643 -13.726333
3713 644 -8.436335
3713 612 -6.703256
3713 613 -15.135270
3713 614 -0.324142
3713 582 -14.815450
3713 583 -7.347218
3713 551 -7.788051
3713 552 -14.374617
3713 520 -0.764975
3713 521 -15.135270
3713 522 -6.262423
3713 490 -8.877169
3713 491 -13.285500
3713 459 -1.849770
3713 460 -15.139592
3713 461 -5.173306
3713 429 -9.961964
3713 430 -12.200704
3713 398 -2.938887
3713 399 -15.135270
3713 400 -4.088511
3713 368 -11.051081
3713 369 -11.111587
3713 337 -4.023683
3713 338 -15.139592
3713 339 -2.999394
3713 307 -12.135876
3713 308 -10.026792
3713 276 -5.112800
3713 277 -15.135270
3713 278 -1.914599
3713 246 -13.224993
3713 247 -8.937675
3713 215 -6.197595
3713 216 -15.139592
3713 217 -0.825482
3713 185 -14.309788
3713 186 -7.852880
3713 154 -7.286712
3713 155 -14.875956
3713 123 -0.259314
3713 124 -15.139592
3714 704 -3.995748
3714 705 -7.810104
3714 737 -5.771353
3714 738 -13.578902
3714 739 -12.631061
3714 771 -0.950395
3714 772 -13.581457
3714 773 -13.578902
3714 774 -3.868007
3714 806 -9.713450
3714 807 -13.578902
3714 808 -8.686410
3714 840 -4.895047
3714 841 -13.578902
3714 842 -13.507367
3714 874 -0.074090
3714 875 -13.581457
3714 876 -13.578902
3714 877 -4.744313
3714 909 -8.837144
3714 910 -13.578902
3714 911 -9.565270
3714 943 -4.016187
3714 944 -13.578902
3714 945 -13.581457
3714 946 -0.802215
3714 978 -12.779241
3715 704 -3.756372
3715 705 -12.765388
3715 706 -6.260620
3715 738 -6.501279
3715 739 -12.765388
3715 740 -12.765388
3715 741 -12.765388
3715 742 -12.761900
3715 743 -4.147007
3715 775 -8.618381
3715 776 -12.765388
3715 777 -12.765388
3715 778 -12.765388
3715 779 -12.761900
3715 780 -2.033394
3715 812 -10.731994
3715 813 -12.765388
3715 814 -12.765388
3715 815 -12.765388
3715 816 -12.678192
3715 848 -0.083707
3715 849 -12.765388
3715 850 -12.765388
3715 851 -12.765388
3715 852 -12.761900
3715 853 -10.568067
3715 885 -2.197321
3715 886 -12.765388
3715 887 -12.765388
3715 888 -12.765388
3715 889 -12.761900
3715 890 -8.450966
3715 922 -4.314422
3715 923 -12.765388
3716 704 -3.808611
3716 705 -12.946893
3716 706 -0.961088
3716 738 -11.985805
3716 739 -12.946893
3716 740 -12.946893
3716 741 -10.115257
3716 773 -2.831636
3716 774 -12.946893
3716 775 -12.946893
3716 776 -12.946893
3716 777 -6.318560
3716 809 -6.628333
3716 810 -12.946893
3716 811 -12.946893
3716 812 -12.946893
3716 813 -2.525836
3716 845 -10.421058
3716 846 -12.946893
3716 847 -12.946893
3716 848 -11.676032
3716 880 -1.270861
3716 881 -12.946893
3716 882 -12.946893
3716 883 -12.946893
3716 884 -7.879336
3716 916 -5.067557
3716 917 -12.946893
3716 918 -12.946893
3716 919 -12.946893
3716 920 -4.086611
3716 952 -8.860282
3716 953 -12.946893
3716 954 -12.946893
3716 955 -12.946893
3716 956 -0.289915
3716 988 -12.656978
3716 989 -12.946893
3716 990 -12.946893
3717 704 -3.849462
3717 705 -11.734800
3717 737 -1.354613
3717 738 -13.086305
3717 739 -13.086305
3717 740 -13.086305
3717 741 -1.596952
3717 773 -11.489354
3717 774 -13.089412
3717 775 -13.086305
3717 776 -4.545410
3717 808 -8.540896
3717 809 -13.086305
3717 810 -13.089412
3717 811 -7.496974
3717 843 -5.589331
3717 844 -13.086305
3717 845 -13.086305
3717 846 -10.448539
3717 878 -2.637767
3717 879 -13.089412
3717 880 -13.086305
3717 881 -13.086305
3717 882 -0.310691
3717 914 -12.775614
3717 915 -13.089412
3717 916 -13.086305
3717 917 -3.259149
3717 949 -9.827157
3717 950 -13.086305
3717 951 -13.086305
3718 704 -3.780818
3718 705 -12.846810
3718 706 -3.364878
3718 738 -9.481932
3718 739 -12.846810
3718 740 -12.846810
3718 741 -12.846810
3718 742 -6.131998
3718 774 -6.714812
3718 775 -12.846810
3718 776 -12.846810
3718 777 -12.846810
3718 778 -8.896628
3718 810 -3.950182
3718 811 -12.846810
3718 812 -12.846810
3718 813 -12.846810
3718 814 -11.663748
3718 846 -1.185553
3718 847 -12.846810
3718 848 -12.846810
3718 849 -12.846810
3718 850 -12.846810
3718 851 -1.579077
3718 883 -11.267734
3719 704 -4.136088
3719 705 -5.956633
3719 737 -8.098451
3719 738 -14.055084
3719 739 -5.185579
3719 771 -8.869505
3719 772 -14.055084
3719 773 -4.416904
3719 805 -9.638180
3719 806 -14.055084
3719 807 -3.645850
3719 839 -10.409234
3719 840 -14.055084
3719 841 -2.874795
3719 873 -11.180288
3719 874 -14.055084
3719 875 -2.103741
3719 907 -11.951343
3719 908 -14.055084
3719 909 -1.332687
3719 941 -12.722397
3719 942 -14.055084
3719 943 -0.561632
3719 975 -13.493451
3719 976 -13.848041
3719 1008 -0.207042
3720 704 -3.767123
3720 705 -12.805179
3720 706 -4.748397
3720 738 -8.053743
3720 739 -12.802141
3720 740 -12.805179
3720 741 -12.802141
3720 742 -11.280102
3720 774 -1.525077
3720 775 -12.802141
3720 776 -12.805179
3720 777 -12.802141
3720 778 -12.805179
3720 779 -5.003589
3720 811 -7.798551
3720 812 -12.805179
3720 813 -12.802141
3720 814 -12.805179
3720 815 -11.535294
3720 847 -1.266847
3720 848 -12.805179
3720 849 -12.802141
3720 850 -12.805179
3720 851 -12.802141
3720 852 -5.261820
3720 884 -7.543359
3720 885 -12.802141
3720 886 -12.805179
3720 887 -12.802141
3721 704 -3.918460
3721 705 -9.464446
3721 737 -3.851890
3721 738 -13.318631
3721 739 -13.316336
3721 740 -5.761766
3721 772 -7.554570
3721 773 -13.316336
3721 774 -13.318631
3721 775 -2.059085
3721 807 -11.257250
3721 808 -13.316336
3721 809 -11.672740
3721 841 -1.643595
3721 842 -13.316336
3721 843 -13.318631
3721 844 -7.970060
3721 876 -5.346276
3721 877 -13.316336
3721 878 -13.316336
3721 879 -4.269675
3721 911 -9.048956
3721 912 -13.316336
3722 704 -3.825797
3722 705 -12.901022
3722 737 -0.105328
3722 738 -13.002952
3722 739 -13.006350
3722 740 -13.002952
3722 741 -6.193985
3722 773 -6.812365
3722 774 -13.002952
3722 775 -13.006350
3722 776 -12.489901
3722 808 -0.513051
3722 809 -13.006350
3722 810 -13.002952
3722 811 -13.006350
3722 812 -5.782865
3722 844 -7.220087
3722 845 -13.006350
3722 846 -13.002952
3722 847 -12.078781
3722 879 -0.927569
3722 880 -13.002952
3722 881 -13.006350
3722 882 -13.002952
3722 883 -5.371745
3722 915 -7.634605
3722 916 -13.002952
3722 917 -13.006350
3722 918 -11.667661
3722 950 -1.335291
3722 951 -13.006350
3722 952 -13.002952
3722 953 -13.006350
3722 954 -4.960625
3723 704 -3.720606
3723 705 -12.641751
3723 706 -12.641751
3723 707 -1.866696
3723 739 -10.775055
3723 740 -12.641751
3723 741 -12.641751
3723 742 -12.641751
3723 743 -12.641751
3723 744 -12.641751
3723 745 -9.633941
3723 777 -3.011006
3723 778 -12.641751
3723 779 -12.641751
3723 780 -12.641751
3723 781 -12.641751
3723 782 -12.641751
3723 783 -12.641751
3723 784 -4.756239
3723 816 -7.885512
3723 817 -12.641751
3723 818 -12.641751
3723 819 -12.644947
3723 820 -12.641751
3723 821 -12.641751
3723 822 -12.520288
3723 854 -0.121463
3723 855 -12.641751
3723 856 -12.641751
3724 704 -3.854536
3724 705 -11.604439
3724 737 -1.491727
3724 738 -13.098888
3724 739 -13.096166
3724 740 -13.096166
3724 741 -1.086130
3724 773 -12.012759
3724 774 -13.096166
3724 775 -13.098888
3724 776 -3.663987
3724 808 -9.432180
3724 809 -13.096166
3724 810 -13.098888
3724 811 -6.244566
3724 843 -6.851601
3724 844 -13.098888
3724 845 -13.096166
3724 846 -8.822423
3724 878 -4.273744
3724 879 -13.098888
3724 880 -13.096166
3724 881 -11.403002
3724 913 -1.695887
3724 914 -13.096166
3724 915 -13.096166
3724 916 -13.098888
3724 917 -0.884692
3725 704 -3.805214
3725 705 -12.929636
3725 706 -1.303185
3725 738 -11.628580
3725 739 -12.929636
3725 740 -12.929636
3725 741 -11.366666
3725 773 -1.565099
3725 774 -12.929636
3725 775 -12.929636
3725 776 -12.931765
3725 777 -8.500511
3725 809 -4.429124
3725 810 -12.931765
3725 811 -12.929636
3725 812 -12.929636
3725 813 -5.634357
3725 845 -7.297408
3725 846 -12.929636
3725 847 -12.929636
3725 848 -12.931765
3726 704 -3.746501
3726 705 -12.730419
3726 706 -7.858046
3726 738 -4.872373
3726 739 -12.730419
3726 740 -12.730419
3726 741 -12.734262
3726 742 -12.730419
3726 743 -10.109790
3726 775 -2.620630
3726 776 -12.730419
3726 777 -12.730419
3726 778 -12.730419
3726 779 -12.734262
3726 780 -12.365376
3726 812 -0.365044
3726 813 -12.730419
3726 814 -12.730419
3726 815 -12.730419
3726 816 -12.730419
3726 817 -12.734262
3726 818 -1.886700
3726 850 -10.843720
3726 851 -12.730419
3726 852 -12.730419
3726 853 -12.730419
3726 854 -12.730419
3726 855 -4.146128
3726 887 -8.588134
3726 888 -12.730419
3726 889 -12.730419
3726 890 -12.730419
3726 891 -12.730419
3726 892 -6.397872
3726 924 -6.332548
3726 925 -12.734262
3727 704 -3.827391
3727 705 -12.820084
3727 737 -0.190065
3727 738 -13.010149
3727 739 -13.010149
3727 740 -13.010149
3727 741 -5.869660
3727 773 -7.140488
3727 774 -13.010149
3727 775 -13.010149
3727 776 -11.933113
3727 808 -1.077036
3727 809 -13.006422
3727 810 -13.010149
3727 811 -13.010149
3727 812 -4.986416
3727 844 -8.023733
3727 845 -13.010149
3727 846 -13.010149
3727 847 -11.046142
3727 879 -1.964007
3727 880 -13.010149
3727 881 -13.010149
3727 882 -13.010149
3727 883 -4.099445
3727 915 -8.910703
3727 916 -13.010149
3727 917 -13.010149
3727 918 -10.159171
3727 950 -2.847251
3727 951 -13.010149
3727 952 -13.010149
3727 953 -13.010149
3727 954 -3.216201
3727 986 -9.793948
3727 987 -13.010149
3727 988 -13.010149
3728 704 -3.701297
3728 705 -12.583664
3728 706 -12.587391
3728 707 -11.096436
3728 739 -1.487228
3728 740 -12.583664
3728 741 -12.583664
3728 742 -12.583664
3728 743 -12.583664
3728 744 -12.583664
3728 745 -12.587391
3728 746 -12.583664
3728 747 -12.583664
3728 748 -6.101735
3728 780 -6.481929
3728 781 -12.583664
3728 782 -12.583664
3728 783 -12.583664
3728 784 -12.583664
3728 785 -12.587391
3728 786 -12.583664
3728 787 -12.583664
3728 788 -12.583664
3728 789 -1.107034
3728 821 -11.476630
3728 822 -12.583664
3728 823 -12.583664
3728 824 -12.587391
3728 825 -12.583664
3728 826 -12.583664
3728 827 -12.583664
3728 828 -12.583664
3728 829 -8.692270
3728 861 -3.891394
3729 704 -3.738396
3729 705 -12.708327
3729 706 -9.216937
3729 738 -3.488615
3729 739 -12.708327
3729 740 -12.708327
3729 741 -12.705552
3729 742 -12.708327
3729 743 -12.705552
3729 744 -2.486714
3729 776 -10.221614
3729 777 -12.705552
3729 778 -12.708327
3729 779 -12.708327
3729 780 -12.705552
3729 781 -8.462042
3729 813 -4.246285
3729 814 -12.705552
3729 815 -12.708327
3729 816 -12.705552
3729 817 -12.708327
3729 818 -12.708327
3729 819 -1.731818
3729 851 -10.973734
3729 852 -12.708327
3729 853 -12.705552
3730 704 -3.998782
3730 705 -7.771484
3730 737 -5.815896
3730 738 -13.587380
3730 739 -12.482417
3730 771 -1.104964
3730 772 -13.587380
3730 773 -13.587380
3730 774 -3.605969
3730 806 -9.981412
3730 807 -13.590206
3730 808 -8.311249
3730 840 -5.276131
3730 841 -13.587380
3730 842 -13.022181
3730 874 -0.565199
3730 875 -13.587380
3730 876 -13.587380
3730 877 -4.145734
3730 909 -9.441647
3730 910 -13.587380
3730 911 -8.853840
3730 943 -4.736366
3730 944 -13.587380
3730 945 -13.561946
3730 977 -0.025434
3730 978 -13.587380
3730 979 -13.587380
3730 980 -4.685498
3730 1012 -8.901882
3731 704 -3.706798
3731 705 -12.595476
3731 706 -12.592005
3731 707 -8.777613
3731 739 -3.817863
3731 740 -12.595476
3731 741 -12.595476
3731 742 -12.595476
3731 743 -12.592005
3731 744 -12.595476
3731 745 -12.595476
3731 746 -12.595476
3731 747 -10.054862
3731 779 -2.540614
3731 780 -12.595476
3731 781 -12.592005
3731 782 -12.595476
3731 783 -12.595476
3731 784 -12.595476
3731 785 -12.595476
3731 786 -12.595476
3731 787 -11.332110
3731 819 -1.259895
3731 820 -12.595476
3731 821 -12.595476
3731 822 -12.595476
3731 823 -12.595476
3731 824 -12.592005
3731 825 -12.595476
3731 826 -12.595476
3731 827 -12.595476
3731 828 -0.017354
3732 704 -4.443896
3732 705 -9.602293
3732 673 -5.501866
3732 674 -15.104158
3732 675 -1.664341
3732 643 -13.437697
3732 644 -8.834788
3732 612 -6.269370
3732 613 -15.104158
3732 614 -0.896836
3732 582 -14.205202
3732 583 -8.065162
3732 551 -7.038996
3732 552 -15.104158
3732 553 -0.127211
3732 521 -14.974827
3732 522 -7.295537
3732 490 -7.808621
3732 491 -14.461744
3732 459 -0.640294
3732 460 -15.104158
3732 461 -6.525912
3732 429 -8.578246
3733 704 -4.026797
3733 705 -13.679369
3733 706 -1.692898
3733 674 -11.988819
3733 675 -13.681717
3733 676 -5.083391
3733 644 -8.595978
3733 645 -13.681717
3733 646 -8.478579
3733 614 -5.203138
3733 615 -13.679369
3733 616 -11.871420
3733 584 -1.810298
3733 585 -13.681717
3733 586 -13.679369
3733 587 -1.584891
3733 555 -12.096826
3733 556 -13.681717
3733 557 -4.977731
3733 525 -8.701638
3733 526 -13.681717
3733 527 -8.370572
3733 495 -5.311145
3733 496 -13.679369
3733 497 -11.765760
3734 704 -3.768746
3734 705 -12.804703
3734 706 -12.806756
3734 707 -6.923736
3734 675 -5.880968
3734 676 -12.806756
3734 677 -12.804703
3734 678 -12.806756
3734 679 -12.804703
3734 680 -0.453645
3734 648 -12.351058
3734 649 -12.806756
3734 650 -12.804703
3734 651 -12.806756
3734 652 -6.788258
3734 620 -6.016445
3734 621 -12.806756
3734 622 -12.804703
3734 623 -12.806756
3735 704 -5.683658
3735 705 -4.659636
3735 673 -14.648844
3735 674 -1.752143
3735 642 -16.399325
3735 610 -1.158675
3735 611 -15.242312
3735 579 -4.066168
3735 580 -12.333156
3735 548 -6.976986
3735 549 -9.424001
3735 517 -9.884479
3735 518 -6.514846
3735 486 -12.795297
3735 487 -3.605690
3735 455 -15.702790
3735 456 -0.696535
3735 424 -16.400987
3735 392 -2.212620
3736 704 -4.647749
3736 705 -8.255384
3736 673 -7.534529
3736 674 -12.923297
3736 642 -2.868296
3736 643 -15.789913
3736 644 -1.797936
3736 612 -13.991977
3736 613 -6.465849
3736 581 -9.325744
3736 582 -11.132082
3736 550 -4.657831
3736 551 -15.791594
3736 552 -0.006721
3736 520 -15.783192
3736 521 -4.674634
3736 489 -11.116959
3736 490 -9.340867
3736 458 -6.449046
3737 704 -3.704597
3737 705 -12.584762
3737 706 -12.586702
3737 707 -10.690740
3737 739 -1.894021
3737 740 -12.586702
3737 741 -12.586702
3737 742 -12.584762
3737 743 -12.586702
3737 744 -12.584762
3737 745 -12.586702
3737 746 -12.586702
3737 747 -12.584762
3737 748 -4.583687
3737 780 -8.003016
3737 781 -12.584762
3737 782 -12.586702
3737 783 -12.584762
3738 704 -3.762770
3738 705 -12.783337
3738 706 -12.783337
3738 707 -8.330555
3738 675 -4.452783
3738 676 -12.783337
3738 677 -12.782045
3738 678 -12.783337
3738 679 -12.783337
3738 680 -4.119406
3738 648 -8.663932
3738 649 -12.783337
3739 704 -3.897206
3739 705 -13.245049
3739 706 -6.717911
3739 674 -6.525624
3739 675 -13.243535
3739 676 -13.245049
3739 677 -4.811702
3739 645 -8.431834
3739 646 -13.243535
3739 647 -13.245049
3739 648 -2.907007
3739 616 -10.336529
3739 617 -13.243535
3739 618 -13.243535
3739 619 -1.003826
3739 587 -12.241224
3740 704 -3.933159
3740 705 -13.367163
3740 706 -4.962476
3740 674 -8.401898
3740 675 -13.367163
3740 676 -13.367163
3740 677 -0.159000
3740 645 -13.205374
3740 646 -13.367163
3740 647 -8.722688
3740 615 -4.644476
3740 616 -13.367163
3740 617 -13.364374
3740 618 -3.919212
3740 586 -9.447951
3740 587 -13.367163
3740 588 -12.480110
3740 556 -0.884264
3740 557 -13.367163
3740 558 -13.367163
3740 559 -7.676635
3740 527 -5.687739
3740 528 -13.367163
3740 529 -13.367163
3740 530 -2.873159
3740 498 -10.491215
3740 499 -13.367163
3740 500 -11.436847
3740 468 -1.930317
3741 704 -3.997078
3741 705 -13.578543
3741 706 -2.598498
3741 674 -10.982032
3741 675 -13.580530
3741 676 -7.420023
3741 644 -6.160507
3741 645 -13.580530
3741 646 -12.243535
3741 614 -1.335008
3741 615 -13.580530
3741 616 -13.580530
3741 617 -3.486517
3741 585 -10.094013
3741 586 -13.580530
3741 587 -8.310029
3741 555 -5.268515
3741 556 -13.580530
3741 557 -13.133540
3741 525 -0.446989
3741 526 -13.580530
3742 704 -3.721018
3742 705 -12.640623
3742 706 -12.641646
3742 707 -1.930553
3742 739 -10.711093
3742 740 -12.641646
3742 741 -12.641646
3742 742 -12.641646
3742 743 -12.641646
3743 704 -3.769081
3743 705 -12.804145
3743 706 -12.806827
3743 707 -6.899698
3743 675 -5.907129
3743 676 -12.806827
3743 677 -12.804145
3743 678 -12.806827
3743 679 -12.806827
3743 680 -0.388980
3743 648 -12.415165
3743 649 -12.806827
3743 650 -12.806827
3743 651 -12.806827
3743 652 -6.685089
3743 620 -6.119056
3743 621 -12.806827
3743 622 -12.806827
3743 623 -12.804145
3743 624 -12.806827
3743 625 -0.174370
3743 593 -12.632457
3743 594 -12.804145
3743 595 -12.806827
3743 596 -12.806827
3743 597 -6.470479
3744 704 -4.826071
3744 705 -7.356542
3744 673 -9.040769
3744 674 -10.272957
3744 642 -6.124354
3744 643 -13.189372
3744 611 -3.207939
3744 612 -16.106968
3744 580 -0.290343
3744 581 -16.397311
3744 582 -2.626072
3744 550 -13.771239
3744 551 -5.542487
3745 704 -3.862159
3745 705 -13.127842
3745 706 -8.828505
3745 674 -4.299337
3745 675 -13.125344
3745 676 -13.127842
3745 677 -10.379863
3745 645 -2.747978
3745 646 -13.125344
3745 647 -13.127842
3745 648 -11.931222
3745 616 -1.196620
3745 617 -13.127842
3745 618 -13.125344
3745 619 -13.127842
3745 620 -0.354739
3745 588 -12.773103
3745 589 -13.125344
3745 590 -13.127842
3745 591 -1.906098
3745 559 -11.221744
3745 560 -13.125344
3745 561 -13.127842
3745 562 -3.457456
3745 530 -9.670385
3746 704 -3.716375
3746 705 -12.630061
3746 706 -12.628306
3746 707 -12.628306
3746 708 -12.630061
3746 709 -1.068589
3746 677 -11.559717
3746 678 -12.630061
3746 679 -12.628306
3746 680 -12.628306
3746 681 -12.630061
3746 682 -12.628306
3746 683 -12.630061
3746 684 -0.336895
3746 652 -12.291411
3746 653 -12.628306
3747 704 -4.158600
3747 705 -12.742164
3747 673 -1.390084
3747 674 -14.132248
3747 675 -11.273835
3747 643 -2.858413
3747 644 -14.130583
3747 645 -9.807171
3747 613 -4.325077
3747 614 -14.132248
3747 615 -8.338842
3747 583 -5.793406
3747 584 -14.130583
3747 585 -6.872178
3747 553 -7.260070
3747 554 -14.132248
3747 555 -5.403849
3747 523 -8.728399
3748 704 -4.036373
3748 705 -13.714708
3748 706 -1.411080
3748 674 -12.303628
3748 675 -13.714708
3748 676 -4.361735
3748 644 -9.352973
3748 645 -13.714708
3748 646 -7.313568
3748 614 -6.401140
3748 615 -13.714708
3748 616 -10.264222
3748 584 -3.450486
3749 704 -4.078483
3749 705 -13.864768
3749 706 -0.293173
3749 674 -13.569000
3749 675 -13.862174
3749 676 -1.478839
3749 644 -12.383334
3749 645 -13.862174
3749 646 -2.667100
3749 614 -11.195074
3749 615 -13.864768
3749 616 -3.850171
3749 584 -10.012002
3749 585 -13.862174
3749 586 -5.038432
3749 554 -8.823742
3749 555 -13.862174
3749 556 -6.224098
3749 524 -7.640670
3749 525 -13.862174
3749 526 -7.409764
3749 494 -6.452410
3749 495 -13.862174
3749 496 -8.595430
3749 464 -5.266744
3749 465 -13.862174
3749 466 -9.783690
3749 434 -4.081078
3750 704 -4.100484
3750 705 -13.730581
3750 673 -0.207037
3750 674 -13.934743
3750 675 -13.934743
3750 676 -0.198410
3750 644 -13.739208
3750 645 -13.934743
3750 646 -0.598107
3750 614 -13.339511
3750 615 -13.934743
3750 616 -0.997804
3750 584 -12.939815
3750 585 -13.934743
3750 586 -1.397500
3750 554 -12.540118
3750 555 -13.934743
3750 556 -1.797197
3750 524 -12.140422
3750 525 -13.934743
3750 526 -2.199769
3750 494 -11.734974
3750 495 -13.937618
3750 496 -2.599465
3750 464 -11.335278
3750 465 -13.937618
3750 466 -2.999162
3750 434 -10.935581
3750 435 -13.937618
3750 436 -3.398858
3750 404 -10.535885
3751 704 -3.707525
3751 705 -12.601874
3751 706 -12.599555
3751 707 -12.599555
3751 708 -12.601874
3751 709 -8.483948
3751 677 -4.115607
3751 678 -12.599555
3751 679 -12.601874
3751 680 -12.599555
3751 681 -12.599555
3751 682 -12.601874
3751 683 -12.599555
3751 684 -12.599555
3751 685 -6.916539
3751 653 -5.685335
3751 654 -12.599555
3751 655 -12.599555
3751 656 -12.601874
3751 657 -12.599555
3751 658 -12.599555
3752 704 -4.309371
3752 705 -10.831470
3752 673 -3.809631
3752 674 -14.642517
3752 675 -5.553765
3752 643 -9.087336
3752 644 -14.641101
3752 645 -0.277476
3752 613 -14.365041
3752 614 -9.640872
3752 582 -5.000229
3752 583 -14.641101
3752 584 -4.364583
3752 552 -10.277934
3752 553 -13.726563
3752 521 -0.914538
3753 704 -4.409478
3753 705 -9.879251
3753 673 -5.109128
3753 674 -14.988380
3753 675 -2.558171
3753 643 -12.430209
3753 644 -10.225470
3753 612 -4.760506
3753 613 -14.988380
3753 614 -2.906794
3753 582 -12.081586
3753 583 -10.574093
3753 551 -4.414287
3753 552 -14.985975
3753 553 -3.255416
3753 521 -11.732963
3753 522 -10.922716
3753 490 -4.065664
3753 491 -14.985975
3753 492 -3.604039
3753 460 -11.384340
3753 461 -11.271338
3753 429 -3.717041
3753 430 -14.988380
3753 431 -3.950258
3753 399 -11.035718
3754 704 -3.685819
3754 705 -12.523246
3754 706 -12.523246
3754 707 -12.523246
3754 708 -12.523246
3754 709 -12.523246
3754 710 -9.530000
3754 742 -2.993245
3754 743 -12.523246
3754 744 -12.523246
3754 745 -12.523246
3754 746 -12.523246
3754 747 -12.523246
3754 748 -12.523246
3754 749 -12.523246
3754 750 -12.523246
3754 751 -12.523246
3754 752 -12.523246
3754 753 -12.520874
3754 754 -12.523246
3755 704 -3.712715
3755 705 -12.613851
3755 706 -12.613851
3755 707 -5.446357
3755 739 -7.167494
3755 740 -12.613851
3755 741 -12.615415
3755 742 -12.613851
3755 743 -12.613851
3755 744 -12.613851
3755 745 -12.613851
3755 746 -10.284611
3755 778 -2.329240
3755 779 -12.615415
3755 780 -12.613851
3756 704 -5.094558
3756 705 -6.299782
3756 673 -11.013841
3756 674 -7.053282
3756 642 -10.260342
3756 643 -7.804907
3756 611 -9.508716
3756 612 -8.558407
3756 580 -8.755217
3756 581 -9.310032
3756 549 -8.001717
3756 550 -10.065407
3756 518 -7.248217
3756 519 -10.817032
3756 487 -6.496592
3756 488 -11.570532
3756 456 -5.743092
3756 457 -12.322157
3756 425 -4.989593
3756 426 -13.077531
3756 394 -4.236093
3757 704 -3.867026
3757 705 -13.142603
3757 706 -8.529038
3757 674 -4.613564
3757 675 -13.140400
3757 676 -13.142603
3757 677 -9.592691
3757 645 -3.549912
3757 646 -13.140400
3757 647 -13.142603
3757 648 -10.656343
3757 616 -2.486260
3757 617 -13.142603
3757 618 -13.140400
3757 619 -11.719995
3757 587 -1.422607
3757 588 -13.142603
3757 589 -13.140400
3757 590 -12.783648
3757 558 -0.358955
3757 559 -13.142603
3757 560 -13.140400
3758 704 -5.561064
3758 705 -4.953924
3758 673 -13.937926
3758 674 -2.732818
3758 642 -16.159032
3758 643 -0.511712
3758 611 -16.670744
3758 579 -1.710777
3758 580 -14.959966
